epoch,batch,loss_batch
26,170,9.301870
26,171,9.270149
26,172,9.243852
26,173,9.219851
26,174,9.198082
26,175,9.182422
26,176,9.170015
26,177,9.160839
26,178,9.142648
26,179,9.136988
26,180,9.141877
26,181,9.150442
26,182,9.171723
26,183,9.208785
26,184,9.222339
26,185,9.269811
26,186,9.328335
26,187,9.399116
26,188,9.500784
26,189,9.616236
26,190,9.699540
26,191,9.684363
26,192,9.673776
26,193,9.656501
26,194,9.624669
26,195,9.603142
26,196,9.579373
26,197,9.553435
26,198,9.520164
26,199,9.484592
26,200,9.445340
26,201,9.407946
26,202,9.370520
26,203,9.332295
26,204,9.300430
26,205,9.265275
26,206,9.232871
26,207,9.205695
26,208,9.182060
26,209,9.174033
26,210,9.170688
26,211,9.151034
26,212,9.135213
26,213,9.136686
26,214,9.143511
26,215,9.156521
26,216,9.183938
26,217,9.203245
26,218,9.273174
26,219,9.307020
26,220,9.362548
26,221,9.446999
26,222,9.547946
26,223,9.541184
26,224,9.660345
26,225,9.650149
26,226,9.636658
26,227,9.621675
26,228,9.613357
26,229,9.591600
26,230,9.573578
26,231,9.550379
26,232,9.522294
26,233,9.493614
26,234,9.469202
26,235,9.440016
26,236,9.410088
26,237,9.379636
26,238,9.354731
26,239,9.331924
26,240,9.311091
26,241,9.283326
26,242,9.264788
26,243,9.248319
26,244,9.233912
26,245,9.227323
26,246,9.240327
26,247,9.261979
26,248,9.250435
26,249,9.294636
26,250,9.326273
26,251,9.402059
26,252,9.459929
26,253,9.554001
26,254,9.547107
26,255,9.538738
26,256,9.528851
26,257,9.515578
26,258,9.498943
26,259,9.484213
26,260,9.466050
26,261,9.447029
26,262,9.427635
26,263,9.407441
26,264,9.387856
26,265,9.367370
26,266,9.345974
26,267,9.324046
26,268,9.302468
26,269,9.280024
26,270,9.259789
26,271,9.247080
26,272,9.230763
26,273,9.212706
26,274,9.198393
26,275,9.187997
26,276,9.179552
26,277,9.173122
26,278,9.171692
26,279,9.175011
26,280,9.183690
26,281,9.179345
26,282,9.194104
26,283,9.224383
26,284,9.264461
26,285,9.315787
26,286,9.380804
26,287,9.461872
26,288,9.581480
26,289,9.574746
26,290,9.564981
26,291,9.553610
26,292,9.540627
26,293,9.526114
26,294,9.510223
26,295,9.493670
26,296,9.476775
26,297,9.458750
26,298,9.441701
26,299,9.424338
26,300,9.406194
26,301,9.387735
26,302,9.368863
26,303,9.351191
26,304,9.335960
26,305,9.321935
26,306,9.309761
26,307,9.301326
26,308,9.294838
26,309,9.290323
26,310,9.287744
26,311,9.289104
26,312,9.297841
26,313,9.317656
26,314,9.321676
26,315,9.348158
26,316,9.382494
26,317,9.426116
26,318,9.509396
26,319,9.610231
26,320,9.663645
26,321,9.782758
26,322,9.776303
26,323,9.765809
26,324,9.752542
26,325,9.736403
26,326,9.717264
26,327,9.699821
26,328,9.679338
26,329,9.657371
26,330,9.633345
26,331,9.608683
26,332,9.584824
26,333,9.561785
26,334,9.539518
26,335,9.518822
26,336,9.501937
26,337,9.487395
26,338,9.466262
26,339,9.459771
26,340,9.450502
26,341,9.447176
26,342,9.435402
26,343,9.435507
26,344,9.443678
26,345,9.469817
26,346,9.504048
26,347,9.516936
26,348,9.535685
26,349,9.591988
26,350,9.663637
26,351,9.659245
27,0,60.259510
27,1,54.974297
27,2,50.491760
27,3,39.821125
27,4,33.349174
27,5,28.971359
27,6,25.735579
27,7,23.258589
27,8,21.288525
27,9,19.827866
27,10,18.490408
27,11,17.305962
27,12,16.271097
27,13,15.326846
27,14,14.533269
27,15,13.849085
27,16,13.201667
27,17,12.613576
27,18,12.105830
27,19,11.608170
27,20,11.217113
27,21,10.814931
27,22,10.530484
27,23,10.252357
27,24,10.031874
27,25,9.891343
27,26,9.806740
27,27,9.642108
27,28,9.675191
27,29,9.652675
27,30,9.744373
27,31,9.899195
27,32,10.126864
27,33,10.675948
27,34,11.333379
27,35,11.588690
27,36,11.476871
27,37,11.360279
27,38,11.238366
27,39,11.088881
27,40,10.928685
27,41,10.815017
27,42,10.656274
27,43,10.513703
27,44,10.365516
27,45,10.213213
27,46,10.064564
27,47,9.931857
27,48,9.800807
27,49,9.674956
27,50,9.568290
27,51,9.514959
27,52,9.453969
27,53,9.375810
27,54,9.310143
27,55,9.323545
27,56,9.430572
27,57,9.404135
27,58,9.441131
27,59,9.581092
27,60,9.763951
27,61,10.059568
27,62,10.281896
27,63,10.632929
27,64,11.052728
27,65,11.542806
27,66,11.478830
27,67,11.410058
27,68,11.322080
27,69,11.250539
27,70,11.160828
27,71,11.072024
27,72,10.984073
27,73,10.895201
27,74,10.806999
27,75,10.719312
27,76,10.632139
27,77,10.545526
27,78,10.459049
27,79,10.378115
27,80,10.303510
27,81,10.235118
27,82,10.178596
27,83,10.136825
27,84,10.102930
27,85,10.076746
27,86,10.057900
27,87,10.046037
27,88,10.051515
27,89,10.072870
27,90,10.111675
27,91,10.170081
27,92,10.278189
27,93,10.416273
27,94,10.588271
27,95,10.799983
27,96,11.056604
27,97,11.421562
27,98,11.384784
27,99,11.344596
27,100,11.300957
27,101,11.253528
27,102,11.202382
27,103,11.147880
27,104,11.085180
27,105,11.028152
27,106,10.963036
27,107,10.889498
27,108,10.812407
27,109,10.732604
27,110,10.651513
27,111,10.569246
27,112,10.490374
27,113,10.414872
27,114,10.342538
27,115,10.273355
27,116,10.207500
27,117,10.147027
27,118,10.100096
27,119,10.047622
27,120,10.009171
27,121,9.978551
27,122,9.964789
27,123,9.970862
27,124,10.002903
27,125,10.050773
27,126,10.116680
27,127,10.203558
27,128,10.315744
27,129,10.498019
27,130,10.725163
27,131,11.005260
27,132,10.983773
27,133,10.960124
27,134,10.931412
27,135,10.900251
27,136,10.866848
27,137,10.831017
27,138,10.792879
27,139,10.752380
27,140,10.703559
27,141,10.653592
27,142,10.601965
27,143,10.552165
27,144,10.497534
27,145,10.442085
27,146,10.385777
27,147,10.338827
27,148,10.286600
27,149,10.238007
27,150,10.199248
27,151,10.164464
27,152,10.141265
27,153,10.114140
27,154,10.111739
27,155,10.100370
27,156,10.108535
27,157,10.142092
27,158,10.191182
27,159,10.258833
27,160,10.400314
27,161,10.487693
27,162,10.471668
27,163,10.453450
27,164,10.432981
27,165,10.407371
27,166,10.384761
27,167,10.357142
27,168,10.327079
27,169,10.292969
27,170,10.258462
27,171,10.223626
27,172,10.188447
27,173,10.152783
27,174,10.116714
27,175,10.080212
27,176,10.043073
27,177,10.005424
27,178,9.967604
27,179,9.933353
27,180,9.904921
27,181,9.879661
27,182,9.860677
27,183,9.848373
27,184,9.839687
27,185,9.835093
27,186,9.841838
27,187,9.856908
27,188,9.892163
27,189,9.940284
27,190,10.003044
27,191,10.083467
27,192,10.184470
27,193,10.309055
27,194,10.290765
27,195,10.270173
27,196,10.247282
27,197,10.222222
27,198,10.195208
27,199,10.167892
27,200,10.140273
27,201,10.112262
27,202,10.083971
27,203,10.054673
27,204,10.025000
27,205,9.994198
27,206,9.965218
27,207,9.938201
27,208,9.913179
27,209,9.890046
27,210,9.869672
27,211,9.852241
27,212,9.837712
27,213,9.829107
27,214,9.823736
27,215,9.821514
27,216,9.822602
27,217,9.827493
27,218,9.836426
27,219,9.868592
27,220,9.922865
27,221,9.990871
27,222,10.075191
27,223,10.201926
27,224,10.352459
27,225,10.340758
27,226,10.327332
27,227,10.312140
27,228,10.295007
27,229,10.275946
27,230,10.255095
27,231,10.232317
27,232,10.205539
27,233,10.176743
27,234,10.145984
27,235,10.113229
27,236,10.078971
27,237,10.044079
27,238,10.010509
27,239,9.978215
27,240,9.947215
27,241,9.917713
27,242,9.890515
27,243,9.865691
27,244,9.847363
27,245,9.832684
27,246,9.826035
27,247,9.828870
27,248,9.837526
27,249,9.852888
27,250,9.885200
27,251,9.978555
27,252,10.096250
27,253,10.242707
27,254,10.425881
27,255,10.416556
27,256,10.406003
27,257,10.394175
27,258,10.380967
27,259,10.361897
27,260,10.347395
27,261,10.331578
27,262,10.308178
27,263,10.283354
27,264,10.257899
27,265,10.231983
27,266,10.205637
27,267,10.178666
27,268,10.149489
27,269,10.123075
27,270,10.098427
27,271,10.075628
27,272,10.054570
27,273,10.038859
27,274,10.025635
27,275,10.021750
27,276,10.023404
27,277,10.039131
27,278,10.063704
27,279,10.098434
27,280,10.145647
27,281,10.206717
27,282,10.301470
27,283,10.292476
27,284,10.282168
27,285,10.268955
27,286,10.254268
27,287,10.238175
27,288,10.218167
27,289,10.197833
27,290,10.177213
27,291,10.155784
27,292,10.134017
27,293,10.111908
27,294,10.088780
27,295,10.066606
27,296,10.045506
27,297,10.026201
27,298,10.008742
27,299,9.996517
27,300,9.987921
27,301,9.981295
27,302,9.977376
27,303,9.982778
27,304,9.993836
27,305,10.011375
27,306,10.036542
27,307,10.070651
27,308,10.114997
27,309,10.203519
27,310,10.309685
27,311,10.300909
27,312,10.289326
27,313,10.276259
27,314,10.261701
27,315,10.245728
27,316,10.228554
27,317,10.211126
27,318,10.193444
27,319,10.175451
27,320,10.157220
27,321,10.138703
27,322,10.119875
27,323,10.100742
27,324,10.081324
27,325,10.061580
27,326,10.043066
27,327,10.025732
27,328,10.012334
27,329,10.002430
27,330,9.994350
27,331,9.988124
27,332,9.983717
27,333,9.983011
27,334,9.984979
27,335,9.991188
27,336,10.002163
27,337,10.018578
27,338,10.041276
27,339,10.071291
27,340,10.109952
27,341,10.158637
27,342,10.219366
27,343,10.294158
27,344,10.385303
27,345,10.493721
27,346,10.485528
27,347,10.476194
27,348,10.465687
27,349,10.453888
27,350,10.440799
27,351,10.426503
28,0,4.921116
28,1,4.678474
28,2,4.431747
28,3,4.176635
28,4,3.919727
28,5,3.659413
28,6,3.416038
28,7,3.195894
28,8,3.003390
28,9,2.871293
28,10,2.783889
28,11,2.817200
28,12,2.901844
28,13,3.028631
28,14,3.194214
28,15,3.394167
28,16,3.626857
28,17,3.892405
28,18,4.191357
28,19,4.523810
28,20,4.896879
28,21,5.316057
28,22,6.371279
28,23,7.571959
28,24,8.950407
28,25,10.535304
28,26,12.385909
28,27,12.229467
28,28,12.072330
28,29,11.914019
28,30,11.753671
28,31,11.591146
28,32,11.427287
28,33,11.261220
28,34,11.093427
28,35,10.923659
28,36,10.751565
28,37,10.577615
28,38,10.401726
28,39,10.228301
28,40,10.058971
28,41,9.893413
28,42,9.730344
28,43,9.560130
28,44,9.404101
28,45,9.264050
28,46,9.138626
28,47,9.045287
28,48,8.946917
28,49,8.869944
28,50,8.805205
28,51,8.768202
28,52,8.754751
28,53,8.794347
28,54,8.804755
28,55,8.874200
28,56,9.023388
28,57,9.221597
28,58,9.476904
28,59,9.881069
28,60,9.845266
28,61,9.797687
28,62,9.737525
28,63,9.672531
28,64,9.595410
28,65,9.516728
28,66,9.438303
28,67,9.355762
28,68,9.279999
28,69,9.199861
28,70,9.119691
28,71,9.036534
28,72,8.958054
28,73,8.885201
28,74,8.818006
28,75,8.757335
28,76,8.737388
28,77,8.725015
28,78,8.680226
28,79,8.688519
28,80,8.712774
28,81,8.775277
28,82,8.923637
28,83,9.160935
28,84,9.239761
28,85,9.527126
28,86,9.700042
28,87,9.670074
28,88,9.635672
28,89,9.612070
28,90,9.573687
28,91,9.521214
28,92,9.465827
28,93,9.419854
28,94,9.365357
28,95,9.315922
28,96,9.262208
28,97,9.207973
28,98,9.151778
28,99,9.096795
28,100,9.050059
28,101,9.011207
28,102,8.977286
28,103,8.949403
28,104,8.927250
28,105,8.910830
28,106,8.900068
28,107,8.894790
28,108,8.900796
28,109,8.912378
28,110,8.946455
28,111,8.994307
28,112,9.014407
28,113,9.077047
28,114,9.157527
28,115,9.285249
28,116,9.482180
28,117,9.723319
28,118,9.705236
28,119,9.684005
28,120,9.659582
28,121,9.627796
28,122,9.592892
28,123,9.565957
28,124,9.520452
28,125,9.467476
28,126,9.427229
28,127,9.366135
28,128,9.305287
28,129,9.251354
28,130,9.194081
28,131,9.141253
28,132,9.091054
28,133,9.046566
28,134,9.007665
28,135,8.961242
28,136,8.934497
28,137,8.902496
28,138,8.882462
28,139,8.875835
28,140,8.862420
28,141,8.871408
28,142,8.872283
28,143,8.890196
28,144,8.930770
28,145,9.049174
28,146,9.075852
28,147,9.144963
28,148,9.292803
28,149,9.283883
28,150,9.527692
28,151,9.515210
28,152,9.498126
28,153,9.815301
28,154,9.794022
28,155,9.777961
28,156,9.754853
28,157,9.727045
28,158,9.701997
28,159,9.669692
28,160,9.635225
28,161,9.606223
28,162,9.568478
28,163,9.530107
28,164,9.494605
28,165,9.454712
28,166,9.414054
28,167,9.376341
28,168,9.333861
28,169,9.292104
28,170,9.251932
28,171,9.217661
28,172,9.181490
28,173,9.150454
28,174,9.128841
28,175,9.105170
28,176,9.101973
28,177,9.107006
28,178,9.096624
28,179,9.122481
28,180,9.161828
28,181,9.175709
28,182,9.249614
28,183,9.303273
28,184,9.398150
28,185,9.542242
28,186,9.659123
28,187,9.646314
28,188,9.631496
28,189,9.621102
28,190,9.597260
28,191,9.571292
28,192,9.552565
28,193,9.525140
28,194,9.496613
28,195,9.470428
28,196,9.440830
28,197,9.410709
28,198,9.382421
28,199,9.350997
28,200,9.320753
28,201,9.290878
28,202,9.262698
28,203,9.236153
28,204,9.214118
28,205,9.194534
28,206,9.177508
28,207,9.153720
28,208,9.141535
28,209,9.131699
28,210,9.124285
28,211,9.187419
28,212,9.196245
28,213,9.192636
28,214,9.271770
28,215,9.370158
28,216,9.489512
28,217,9.473724
28,218,9.464457
28,219,9.453279
28,220,9.440127
28,221,9.422648
28,222,9.403190
28,223,9.381155
28,224,9.360346
28,225,9.339190
28,226,9.316530
28,227,9.294589
28,228,9.271718
28,229,9.247059
28,230,9.224449
28,231,9.203601
28,232,9.180779
28,233,9.161853
28,234,9.144521
28,235,9.131613
28,236,9.125649
28,237,9.121930
28,238,9.122643
28,239,9.114504
28,240,9.119245
28,241,9.129361
28,242,9.145582
28,243,9.176874
28,244,9.217484
28,245,9.240118
28,246,9.304299
28,247,9.401164
28,248,9.516973
28,249,9.508792
28,250,9.491755
28,251,9.472952
28,252,9.606732
28,253,9.585757
28,254,9.560999
28,255,9.532390
28,256,9.501369
28,257,9.471181
28,258,9.441775
28,259,9.412919
28,260,9.382581
28,261,9.355033
28,262,9.331483
28,263,9.313543
28,264,9.288208
28,265,9.267818
28,266,9.253247
28,267,9.241886
28,268,9.241587
28,269,9.233611
28,270,9.237608
28,271,9.233284
28,272,9.254718
28,273,9.292871
28,274,9.355402
28,275,9.403923
28,276,9.431994
28,277,9.509819
28,278,9.606813
28,279,9.725648
28,280,9.716863
28,281,9.706822
28,282,9.700651
28,283,9.844165
28,284,9.832460
28,285,9.819565
28,286,9.802651
28,287,9.784410
28,288,9.770414
28,289,9.755176
28,290,9.734429
28,291,9.711456
28,292,9.687133
28,293,9.662177
28,294,9.638869
28,295,9.613952
28,296,9.588624
28,297,9.564785
28,298,9.544975
28,299,9.522676
28,300,9.507123
28,301,9.493029
28,302,9.476363
28,303,9.470001
28,304,9.460118
28,305,9.462208
28,306,9.475441
28,307,9.495787
28,308,9.524697
28,309,9.531216
28,310,9.570278
28,311,9.620722
28,312,9.682987
28,313,9.672649
28,314,9.659622
28,315,9.645229
28,316,9.639079
28,317,9.623427
28,318,9.606897
28,319,9.589989
28,320,9.572241
28,321,9.554043
28,322,9.535443
28,323,9.518484
28,324,9.499538
28,325,9.479563
28,326,9.461466
28,327,9.445179
28,328,9.430338
28,329,9.413413
28,330,9.402993
28,331,9.394027
28,332,9.386565
28,333,9.384924
28,334,9.386911
28,335,9.392851
28,336,9.388348
28,337,9.403755
28,338,9.425395
28,339,9.462790
28,340,9.457026
28,341,9.450021
28,342,9.441730
28,343,9.501005
28,344,9.489771
28,345,9.477240
28,346,9.463486
28,347,9.449449
28,348,9.434278
28,349,9.419581
28,350,9.404152
28,351,9.387836
29,0,3.646471
29,1,3.733632
29,2,3.824262
29,3,3.736546
29,4,3.934298
29,5,4.123841
29,6,4.307152
29,7,4.508543
29,8,4.723428
29,9,4.948662
29,10,5.181958
29,11,5.512383
29,12,5.832931
29,13,6.181983
29,14,6.305643
29,15,6.663672
29,16,7.064152
29,17,7.513731
29,18,8.010210
29,19,8.703660
29,20,9.479265
29,21,10.357601
29,22,10.742992
29,23,11.679029
29,24,12.727185
29,25,12.496939
29,26,12.248988
29,27,11.985749
29,28,11.724396
29,29,11.542927
29,30,11.296947
29,31,11.050190
29,32,10.802902
29,33,10.540245
29,34,10.283843
29,35,10.040561
29,36,9.832560
29,37,9.620074
29,38,9.424573
29,39,9.244665
29,40,9.107703
29,41,8.993938
29,42,8.902859
29,43,8.873414
29,44,8.867259
29,45,8.819869
29,46,8.836936
29,47,8.878318
29,48,9.054794
29,49,9.185505
29,50,9.398410
29,51,9.482117
29,52,9.738535
29,53,9.705772
29,54,10.342091
29,55,10.287638
29,56,10.228515
29,57,10.164773
29,58,10.122171
29,59,10.056209
29,60,9.985838
29,61,9.911478
29,62,9.826498
29,63,9.737754
29,64,9.645285
29,65,9.574106
29,66,9.481768
29,67,9.389446
29,68,9.283845
29,69,9.194173
29,70,9.099780
29,71,9.005748
29,72,8.921669
29,73,8.850919
29,74,8.776652
29,75,8.720976
29,76,8.660967
29,77,8.619670
29,78,8.592336
29,79,8.559373
29,80,8.542495
29,81,8.538753
29,82,8.550274
29,83,8.573873
29,84,8.687377
29,85,8.728435
29,86,8.715976
29,87,8.684624
29,88,8.663976
29,89,8.624057
29,90,8.580052
29,91,8.532132
29,92,8.483673
29,93,8.429037
29,94,8.380976
29,95,8.326325
29,96,8.280218
29,97,8.232162
29,98,8.200192
29,99,8.159543
29,100,8.133653
29,101,8.113006
29,102,8.097818
29,103,8.087833
29,104,8.083253
29,105,8.110501
29,106,8.125983
29,107,8.176919
29,108,8.215436
29,109,8.320046
29,110,8.312320
29,111,8.487252
29,112,8.474375
29,113,8.457735
29,114,8.437127
29,115,8.412621
29,116,8.379704
29,117,8.348381
29,118,8.315419
29,119,8.280561
29,120,8.247396
29,121,8.209643
29,122,8.173824
29,123,8.135803
29,124,8.099959
29,125,8.067526
29,126,8.038422
29,127,8.012611
29,128,7.992537
29,129,7.970149
29,130,7.954753
29,131,7.943664
29,132,7.936828
29,133,7.938579
29,134,7.944619
29,135,7.941955
29,136,7.952310
29,137,7.967611
29,138,7.987567
29,139,8.014781
29,140,8.061941
29,141,8.118229
29,142,8.203291
29,143,8.345478
29,144,8.464482
29,145,8.622209
29,146,8.614758
29,147,8.604617
29,148,8.588581
29,149,8.569622
29,150,8.557164
29,151,8.535710
29,152,8.508271
29,153,8.477997
29,154,8.438149
29,155,8.405339
29,156,8.363447
29,157,8.320149
29,158,8.277839
29,159,8.240624
29,160,8.205439
29,161,8.167623
29,162,8.134816
29,163,8.104524
29,164,8.077730
29,165,8.055427
29,166,8.052700
29,167,8.055779
29,168,8.064663
29,169,8.080225
29,170,8.103495
29,171,8.134891
29,172,8.175742
29,173,8.225461
29,174,8.287709
29,175,8.363762
29,176,8.455431
29,177,8.566296
29,178,8.697386
29,179,8.692982
29,180,8.686796
29,181,8.678771
29,182,8.668773
29,183,8.646142
29,184,8.621566
29,185,8.592395
29,186,8.562532
29,187,8.531776
29,188,8.500211
29,189,8.467751
29,190,8.434294
29,191,8.402106
29,192,8.371384
29,193,8.344790
29,194,8.322314
29,195,8.301966
29,196,8.283627
29,197,8.270690
29,198,8.254499
29,199,8.247059
29,200,8.245646
29,201,8.250709
29,202,8.263373
29,203,8.284234
29,204,8.316026
29,205,8.374974
29,206,8.451188
29,207,8.545502
29,208,8.657430
29,209,8.650967
29,210,8.642653
29,211,8.632354
29,212,8.620068
29,213,8.605894
29,214,8.589700
29,215,8.571554
29,216,8.550030
29,217,8.526305
29,218,8.501835
29,219,8.476748
29,220,8.454460
29,221,8.434847
29,222,8.417332
29,223,8.401938
29,224,8.388741
29,225,8.379491
29,226,8.372203
29,227,8.375260
29,228,8.384087
29,229,8.399255
29,230,8.421642
29,231,8.451937
29,232,8.492385
29,233,8.544191
29,234,8.625711
29,235,8.740954
29,236,8.735915
29,237,8.729094
29,238,8.720428
29,239,8.709795
29,240,8.697204
29,241,8.682759
29,242,8.666508
29,243,8.648706
29,244,8.630472
29,245,8.611779
29,246,8.592525
29,247,8.572548
29,248,8.555603
29,249,8.540239
29,250,8.526344
29,251,8.515783
29,252,8.507303
29,253,8.500922
29,254,8.498497
29,255,8.497906
29,256,8.499220
29,257,8.503743
29,258,8.512975
29,259,8.527559
29,260,8.548028
29,261,8.575318
29,262,8.609978
29,263,8.653920
29,264,8.708425
29,265,8.775187
29,266,8.872137
29,267,8.983936
29,268,8.977407
29,269,8.964205
29,270,8.949333
29,271,8.932837
29,272,8.914674
29,273,8.892913
29,274,8.866414
29,275,8.839634
29,276,8.815469
29,277,8.796591
29,278,8.774322
29,279,8.758252
29,280,8.750861
29,281,8.746842
29,282,8.746461
29,283,8.749844
29,284,8.757603
29,285,8.770429
29,286,8.788866
29,287,8.813854
29,288,8.845850
29,289,8.911828
29,290,8.952581
29,291,9.034026
29,292,9.133260
29,293,9.129756
29,294,9.248952
29,295,9.243984
29,296,9.237874
29,297,9.229224
29,298,9.218069
29,299,9.204354
29,300,9.189330
29,301,9.173043
29,302,9.155476
29,303,9.137030
29,304,9.117549
29,305,9.097468
29,306,9.076843
29,307,9.054880
29,308,9.032759
29,309,9.011591
29,310,8.991932
29,311,8.973770
29,312,8.957106
29,313,8.944965
29,314,8.934527
29,315,8.926029
29,316,8.919416
29,317,8.915289
29,318,8.914992
29,319,8.919133
29,320,8.927785
29,321,8.942479
29,322,8.963887
29,323,9.002846
29,324,8.999275
29,325,8.994526
29,326,8.988558
29,327,8.981277
29,328,8.972673
29,329,8.962807
29,330,8.949285
29,331,8.935417
29,332,8.921234
29,333,8.906711
29,334,8.891763
29,335,8.876446
29,336,8.860736
29,337,8.844533
29,338,8.827885
29,339,8.811505
29,340,8.796082
29,341,8.783983
29,342,8.773413
29,343,8.765869
29,344,8.760004
29,345,8.755779
29,346,8.753301
29,347,8.752821
29,348,8.754325
29,349,8.758696
29,350,8.766986
29,351,8.790859
